,beacon,datetime,day,minutes
51,0.0,2017-10-20T20:04:14,4.0,72254.0
52,59.0,2017-10-20T20:09:14,4.0,72554.0
53,120.0,2017-10-20T20:14:14,4.0,72854.0
54,179.0,2017-10-20T20:19:14,4.0,73154.0
55,0.0,2017-10-20T20:24:14,4.0,73454.0
56,60.0,2017-10-20T20:29:14,4.0,73754.0
57,120.0,2017-10-20T20:34:14,4.0,74054.0
58,180.0,2017-10-20T20:39:14,4.0,74354.0
59,0.0,2017-10-20T20:44:14,4.0,74654.0
60,60.0,2017-10-20T20:49:14,4.0,74954.0
61,120.0,2017-10-20T20:54:14,4.0,75254.0
62,179.0,2017-10-20T20:59:14,4.0,75554.0
63,0.0,2017-10-20T21:04:14,4.0,75854.0
64,59.0,2017-10-20T21:09:14,4.0,76154.0
65,119.0,2017-10-20T21:14:14,4.0,76454.0
66,180.0,2017-10-20T21:19:14,4.0,76754.0
67,0.0,2017-10-20T21:24:14,4.0,77054.0
68,60.0,2017-10-20T21:29:14,4.0,77354.0
69,120.0,2017-10-20T21:34:14,4.0,77654.0
70,180.0,2017-10-20T21:39:14,4.0,77954.0
71,0.0,2017-10-20T21:44:14,4.0,78254.0
72,60.0,2017-10-20T21:49:14,4.0,78554.0
73,119.0,2017-10-20T21:54:14,4.0,78854.0
74,179.0,2017-10-20T21:59:14,4.0,79154.0
75,0.0,2017-10-20T22:04:14,4.0,79454.0
76,60.0,2017-10-20T22:09:14,4.0,79754.0
77,119.0,2017-10-20T22:14:14,4.0,80054.0
78,179.0,2017-10-20T22:19:14,4.0,80354.0
79,0.0,2017-10-20T22:24:14,4.0,80654.0
80,59.0,2017-10-20T22:29:14,4.0,80954.0
81,119.0,2017-10-20T22:34:14,4.0,81254.0
82,179.0,2017-10-20T22:39:14,4.0,81554.0
83,0.0,2017-10-20T22:44:14,4.0,81854.0
84,59.0,2017-10-20T22:49:14,4.0,82154.0
85,119.0,2017-10-20T22:54:14,4.0,82454.0
86,179.0,2017-10-20T22:59:14,4.0,82754.0
87,0.0,2017-10-20T23:04:14,4.0,83054.0
88,59.0,2017-10-20T23:09:14,4.0,83354.0
89,120.0,2017-10-20T23:14:14,4.0,83654.0
90,180.0,2017-10-20T23:19:14,4.0,83954.0
91,0.0,2017-10-20T23:24:14,4.0,84254.0
92,59.0,2017-10-20T23:29:14,4.0,84554.0
93,119.0,2017-10-20T23:34:14,4.0,84854.0
94,179.0,2017-10-20T23:39:14,4.0,85154.0
95,0.0,2017-10-20T23:44:14,4.0,85454.0
96,60.0,2017-10-20T23:49:14,4.0,85754.0
97,120.0,2017-10-20T23:54:14,4.0,86054.0
98,180.0,2017-10-20T23:59:14,4.0,86354.0
99,0.0,2017-10-21T00:04:14,5.0,254.0
100,59.0,2017-10-21T00:09:14,5.0,554.0
101,119.0,2017-10-21T00:14:14,5.0,854.0
102,179.0,2017-10-21T00:19:14,5.0,1154.0
103,0.0,2017-10-21T00:24:14,5.0,1454.0
104,59.0,2017-10-21T00:29:14,5.0,1754.0
105,120.0,2017-10-21T00:34:14,5.0,2054.0
106,179.0,2017-10-21T00:39:14,5.0,2354.0
107,0.0,2017-10-21T00:44:14,5.0,2654.0
108,59.0,2017-10-21T00:49:14,5.0,2954.0
109,119.0,2017-10-21T00:54:14,5.0,3254.0
110,179.0,2017-10-21T00:59:14,5.0,3554.0
111,0.0,2017-10-21T01:04:14,5.0,3854.0
112,59.0,2017-10-21T01:09:14,5.0,4154.0
113,119.0,2017-10-21T01:14:14,5.0,4454.0
114,179.0,2017-10-21T01:19:14,5.0,4754.0
115,0.0,2017-10-21T01:24:14,5.0,5054.0
116,59.0,2017-10-21T01:29:14,5.0,5354.0
117,119.0,2017-10-21T01:34:14,5.0,5654.0
118,179.0,2017-10-21T01:39:14,5.0,5954.0
119,0.0,2017-10-21T01:44:14,5.0,6254.0
120,59.0,2017-10-21T01:49:14,5.0,6554.0
121,119.0,2017-10-21T01:54:14,5.0,6854.0
122,179.0,2017-10-21T01:59:14,5.0,7154.0
123,0.0,2017-10-21T02:04:14,5.0,7454.0
124,60.0,2017-10-21T02:09:14,5.0,7754.0
125,119.0,2017-10-21T02:14:14,5.0,8054.0
126,179.0,2017-10-21T02:19:14,5.0,8354.0
127,0.0,2017-10-21T02:24:14,5.0,8654.0
128,59.0,2017-10-21T02:29:14,5.0,8954.0
129,119.0,2017-10-21T02:34:14,5.0,9254.0
130,179.0,2017-10-21T02:39:14,5.0,9554.0
131,0.0,2017-10-21T02:44:14,5.0,9854.0
132,60.0,2017-10-21T02:49:14,5.0,10154.0
133,119.0,2017-10-21T02:54:14,5.0,10454.0
134,179.0,2017-10-21T02:59:14,5.0,10754.0
135,0.0,2017-10-21T03:04:14,5.0,11054.0
136,60.0,2017-10-21T03:09:14,5.0,11354.0
137,119.0,2017-10-21T03:14:14,5.0,11654.0
138,179.0,2017-10-21T03:19:14,5.0,11954.0
139,0.0,2017-10-21T03:24:14,5.0,12254.0
140,59.0,2017-10-21T03:29:14,5.0,12554.0
141,119.0,2017-10-21T03:34:14,5.0,12854.0
142,179.0,2017-10-21T03:39:14,5.0,13154.0
143,0.0,2017-10-21T03:44:14,5.0,13454.0
144,59.0,2017-10-21T03:49:14,5.0,13754.0
145,120.0,2017-10-21T03:54:14,5.0,14054.0
146,179.0,2017-10-21T03:59:14,5.0,14354.0
147,0.0,2017-10-21T04:04:14,5.0,14654.0
148,59.0,2017-10-21T04:09:14,5.0,14954.0
149,119.0,2017-10-21T04:14:14,5.0,15254.0
150,179.0,2017-10-21T04:19:14,5.0,15554.0
151,0.0,2017-10-21T04:24:14,5.0,15854.0
152,60.0,2017-10-21T04:29:14,5.0,16154.0
153,119.0,2017-10-21T04:34:14,5.0,16454.0
154,179.0,2017-10-21T04:39:14,5.0,16754.0
155,0.0,2017-10-21T04:44:14,5.0,17054.0
156,59.0,2017-10-21T04:49:14,5.0,17354.0
157,119.0,2017-10-21T04:54:14,5.0,17654.0
158,179.0,2017-10-21T04:59:14,5.0,17954.0
159,0.0,2017-10-21T05:04:14,5.0,18254.0
160,59.0,2017-10-21T05:09:14,5.0,18554.0
161,119.0,2017-10-21T05:14:14,5.0,18854.0
162,179.0,2017-10-21T05:19:14,5.0,19154.0
163,0.0,2017-10-21T05:24:14,5.0,19454.0
164,60.0,2017-10-21T05:29:14,5.0,19754.0
165,119.0,2017-10-21T05:34:14,5.0,20054.0
166,179.0,2017-10-21T05:39:14,5.0,20354.0
167,0.0,2017-10-21T05:44:14,5.0,20654.0
168,59.0,2017-10-21T05:49:14,5.0,20954.0
169,119.0,2017-10-21T05:54:14,5.0,21254.0
170,179.0,2017-10-21T05:59:14,5.0,21554.0
171,10.0,2017-10-21T06:04:14,5.0,21854.0
172,59.0,2017-10-21T06:09:14,5.0,22154.0
173,119.0,2017-10-21T06:14:14,5.0,22454.0
174,179.0,2017-10-21T06:19:14,5.0,22754.0
175,0.0,2017-10-21T06:24:14,5.0,23054.0
176,59.0,2017-10-21T06:29:14,5.0,23354.0
177,118.0,2017-10-21T06:34:14,5.0,23654.0
178,179.0,2017-10-21T06:39:14,5.0,23954.0
179,0.0,2017-10-21T06:44:14,5.0,24254.0
180,59.0,2017-10-21T06:49:14,5.0,24554.0
181,118.0,2017-10-21T06:54:14,5.0,24854.0
182,178.0,2017-10-21T06:59:14,5.0,25154.0
183,0.0,2017-10-21T07:04:14,5.0,25454.0
184,59.0,2017-10-21T07:09:14,5.0,25754.0
185,120.0,2017-10-21T07:14:14,5.0,26054.0
186,179.0,2017-10-21T07:19:14,5.0,26354.0
187,0.0,2017-10-21T07:24:14,5.0,26654.0
188,59.0,2017-10-21T07:29:14,5.0,26954.0
189,119.0,2017-10-21T07:34:14,5.0,27254.0
190,179.0,2017-10-21T07:39:14,5.0,27554.0
191,10.0,2017-10-21T07:44:14,5.0,27854.0
192,59.0,2017-10-21T07:49:14,5.0,28154.0
193,119.0,2017-10-21T07:54:14,5.0,28454.0
194,180.0,2017-10-21T07:59:14,5.0,28754.0
195,0.0,2017-10-21T08:04:14,5.0,29054.0
196,59.0,2017-10-21T08:09:14,5.0,29354.0
197,120.0,2017-10-21T08:14:14,5.0,29654.0
198,179.0,2017-10-21T08:19:14,5.0,29954.0
199,0.0,2017-10-21T08:24:14,5.0,30254.0
200,59.0,2017-10-21T08:29:14,5.0,30554.0
201,119.0,2017-10-21T08:34:14,5.0,30854.0
202,179.0,2017-10-21T08:39:14,5.0,31154.0
203,10.0,2017-10-21T08:44:14,5.0,31454.0
204,60.0,2017-10-21T08:49:14,5.0,31754.0
205,119.0,2017-10-21T08:54:14,5.0,32054.0
206,179.0,2017-10-21T08:59:14,5.0,32354.0
207,0.0,2017-10-21T09:04:14,5.0,32654.0
208,58.0,2017-10-21T09:09:14,5.0,32954.0
209,118.0,2017-10-21T09:14:14,5.0,33254.0
210,178.0,2017-10-21T09:19:14,5.0,33554.0
211,0.0,2017-10-21T09:24:14,5.0,33854.0
212,58.0,2017-10-21T09:29:14,5.0,34154.0
213,119.0,2017-10-21T09:34:14,5.0,34454.0
214,178.0,2017-10-21T09:39:14,5.0,34754.0
215,0.0,2017-10-21T09:44:14,5.0,35054.0
216,58.0,2017-10-21T09:49:14,5.0,35354.0
217,119.0,2017-10-21T09:54:14,5.0,35654.0
218,178.0,2017-10-21T09:59:14,5.0,35954.0
219,20.0,2017-10-21T10:04:14,5.0,36254.0
220,58.0,2017-10-21T10:09:14,5.0,36554.0
221,118.0,2017-10-21T10:14:14,5.0,36854.0
222,179.0,2017-10-21T10:19:14,5.0,37154.0
223,10.0,2017-10-21T10:24:14,5.0,37454.0
224,58.0,2017-10-21T10:29:14,5.0,37754.0
225,118.0,2017-10-21T10:34:14,5.0,38054.0
226,179.0,2017-10-21T10:39:14,5.0,38354.0
227,0.0,2017-10-21T10:44:14,5.0,38654.0
228,58.0,2017-10-21T10:49:14,5.0,38954.0
229,118.0,2017-10-21T10:54:14,5.0,39254.0
230,178.0,2017-10-21T10:59:14,5.0,39554.0
231,0.0,2017-10-21T11:04:14,5.0,39854.0
232,58.0,2017-10-21T11:09:14,5.0,40154.0
233,118.0,2017-10-21T11:14:14,5.0,40454.0
234,178.0,2017-10-21T11:19:14,5.0,40754.0
235,0.0,2017-10-21T11:24:14,5.0,41054.0
236,58.0,2017-10-21T11:29:14,5.0,41354.0
237,118.0,2017-10-21T11:34:14,5.0,41654.0
238,179.0,2017-10-21T11:39:14,5.0,41954.0
239,0.0,2017-10-21T11:44:14,5.0,42254.0
240,58.0,2017-10-21T11:49:14,5.0,42554.0
241,118.0,2017-10-21T11:54:14,5.0,42854.0
242,178.0,2017-10-21T11:59:14,5.0,43154.0
243,0.0,2017-10-21T12:04:14,5.0,43454.0
244,59.0,2017-10-21T12:09:14,5.0,43754.0
245,118.0,2017-10-21T12:14:14,5.0,44054.0
246,179.0,2017-10-21T12:19:14,5.0,44354.0
247,0.0,2017-10-21T12:24:14,5.0,44654.0
248,59.0,2017-10-21T12:29:14,5.0,44954.0
249,120.0,2017-10-21T12:34:14,5.0,45254.0
250,178.0,2017-10-21T12:39:14,5.0,45554.0
251,0.0,2017-10-21T12:44:14,5.0,45854.0
252,59.0,2017-10-21T12:49:14,5.0,46154.0
253,119.0,2017-10-21T12:54:14,5.0,46454.0
254,180.0,2017-10-21T12:59:14,5.0,46754.0
255,10.0,2017-10-21T13:04:14,5.0,47054.0
256,59.0,2017-10-21T13:09:14,5.0,47354.0
257,119.0,2017-10-21T13:14:14,5.0,47654.0
258,179.0,2017-10-21T13:19:14,5.0,47954.0
259,0.0,2017-10-21T13:24:14,5.0,48254.0
260,58.0,2017-10-21T13:29:14,5.0,48554.0
261,118.0,2017-10-21T13:34:14,5.0,48854.0
262,178.0,2017-10-21T13:39:14,5.0,49154.0
263,0.0,2017-10-21T13:44:14,5.0,49454.0
264,58.0,2017-10-21T13:49:14,5.0,49754.0
265,118.0,2017-10-21T13:54:14,5.0,50054.0
266,178.0,2017-10-21T13:59:14,5.0,50354.0
267,0.0,2017-10-21T14:04:14,5.0,50654.0
268,58.0,2017-10-21T14:09:14,5.0,50954.0
269,118.0,2017-10-21T14:14:14,5.0,51254.0
270,178.0,2017-10-21T14:19:14,5.0,51554.0
271,0.0,2017-10-21T14:24:14,5.0,51854.0
272,58.0,2017-10-21T14:29:14,5.0,52154.0
273,118.0,2017-10-21T14:34:14,5.0,52454.0
274,178.0,2017-10-21T14:39:14,5.0,52754.0
275,10.0,2017-10-21T14:44:14,5.0,53054.0
276,59.0,2017-10-21T14:49:14,5.0,53354.0
277,118.0,2017-10-21T14:54:14,5.0,53654.0
278,178.0,2017-10-21T14:59:14,5.0,53954.0
279,0.0,2017-10-21T15:04:14,5.0,54254.0
280,59.0,2017-10-21T15:09:14,5.0,54554.0
281,118.0,2017-10-21T15:14:14,5.0,54854.0
282,178.0,2017-10-21T15:19:14,5.0,55154.0
283,10.0,2017-10-21T15:24:14,5.0,55454.0
284,58.0,2017-10-21T15:29:14,5.0,55754.0
285,119.0,2017-10-21T15:34:14,5.0,56054.0
286,178.0,2017-10-21T15:39:14,5.0,56354.0
287,20.0,2017-10-21T15:44:14,5.0,56654.0
288,58.0,2017-10-21T15:49:14,5.0,56954.0
289,118.0,2017-10-21T15:54:14,5.0,57254.0
290,178.0,2017-10-21T15:59:14,5.0,57554.0
291,0.0,2017-10-21T16:04:14,5.0,57854.0
292,58.0,2017-10-21T16:09:14,5.0,58154.0
293,119.0,2017-10-21T16:14:14,5.0,58454.0
294,179.0,2017-10-21T16:19:14,5.0,58754.0
295,0.0,2017-10-21T16:24:14,5.0,59054.0
296,58.0,2017-10-21T16:29:14,5.0,59354.0
297,119.0,2017-10-21T16:34:14,5.0,59654.0
298,178.0,2017-10-21T16:39:14,5.0,59954.0
299,10.0,2017-10-21T16:44:14,5.0,60254.0
300,58.0,2017-10-21T16:49:14,5.0,60554.0
301,118.0,2017-10-21T16:54:14,5.0,60854.0
302,179.0,2017-10-21T16:59:14,5.0,61154.0
303,20.0,2017-10-21T17:04:14,5.0,61454.0
304,58.0,2017-10-21T17:09:14,5.0,61754.0
305,118.0,2017-10-21T17:14:14,5.0,62054.0
306,178.0,2017-10-21T17:19:14,5.0,62354.0
307,0.0,2017-10-21T17:24:14,5.0,62654.0
308,58.0,2017-10-21T17:29:14,5.0,62954.0
309,118.0,2017-10-21T17:34:14,5.0,63254.0
310,178.0,2017-10-21T17:39:14,5.0,63554.0
311,0.0,2017-10-21T17:44:14,5.0,63854.0
312,58.0,2017-10-21T17:49:14,5.0,64154.0
313,118.0,2017-10-21T17:54:14,5.0,64454.0
314,178.0,2017-10-21T17:59:14,5.0,64754.0
315,0.0,2017-10-21T18:04:14,5.0,65054.0
316,58.0,2017-10-21T18:09:14,5.0,65354.0
317,118.0,2017-10-21T18:14:14,5.0,65654.0
318,178.0,2017-10-21T18:19:14,5.0,65954.0
319,0.0,2017-10-21T18:24:14,5.0,66254.0
320,58.0,2017-10-21T18:29:14,5.0,66554.0
321,119.0,2017-10-21T18:34:14,5.0,66854.0
322,178.0,2017-10-21T18:39:14,5.0,67154.0
323,238.0,2017-10-21T18:44:14,5.0,67454.0
324,58.0,2017-10-21T18:49:14,5.0,67754.0
325,119.0,2017-10-21T18:54:14,5.0,68054.0
326,178.0,2017-10-21T18:59:14,5.0,68354.0
327,0.0,2017-10-21T19:04:14,5.0,68654.0
328,58.0,2017-10-21T19:09:14,5.0,68954.0
329,118.0,2017-10-21T19:14:14,5.0,69254.0
330,178.0,2017-10-21T19:19:14,5.0,69554.0
331,3.0,2017-10-21T19:24:14,5.0,69854.0
332,59.0,2017-10-21T19:29:14,5.0,70154.0
333,119.0,2017-10-21T19:34:14,5.0,70454.0
334,179.0,2017-10-21T19:39:14,5.0,70754.0
335,238.0,2017-10-21T19:44:14,5.0,71054.0
336,58.0,2017-10-21T19:49:14,5.0,71354.0
337,118.0,2017-10-21T19:54:14,5.0,71654.0
338,178.0,2017-10-21T19:59:14,5.0,71954.0
339,238.0,2017-10-21T20:04:14,5.0,72254.0
340,58.0,2017-10-21T20:09:14,5.0,72554.0
341,118.0,2017-10-21T20:14:14,5.0,72854.0
342,178.0,2017-10-21T20:19:14,5.0,73154.0
343,238.0,2017-10-21T20:24:14,5.0,73454.0
344,58.0,2017-10-21T20:29:14,5.0,73754.0
345,118.0,2017-10-21T20:34:14,5.0,74054.0
346,178.0,2017-10-21T20:39:14,5.0,74354.0
347,2.0,2017-10-21T20:44:14,5.0,74654.0
348,58.0,2017-10-21T20:49:14,5.0,74954.0
349,118.0,2017-10-21T20:54:14,5.0,75254.0
350,178.0,2017-10-21T20:59:14,5.0,75554.0
351,238.0,2017-10-21T21:04:14,5.0,75854.0
352,59.0,2017-10-21T21:09:14,5.0,76154.0
353,118.0,2017-10-21T21:14:14,5.0,76454.0
354,178.0,2017-10-21T21:19:14,5.0,76754.0
355,238.0,2017-10-21T21:24:14,5.0,77054.0
356,58.0,2017-10-21T21:29:14,5.0,77354.0
357,118.0,2017-10-21T21:34:14,5.0,77654.0
358,178.0,2017-10-21T21:39:14,5.0,77954.0
359,238.0,2017-10-21T21:44:14,5.0,78254.0
360,58.0,2017-10-21T21:49:14,5.0,78554.0
361,118.0,2017-10-21T21:54:14,5.0,78854.0
362,178.0,2017-10-21T21:59:14,5.0,79154.0
363,238.0,2017-10-21T22:04:14,5.0,79454.0
364,58.0,2017-10-21T22:09:14,5.0,79754.0
365,118.0,2017-10-21T22:14:14,5.0,80054.0
366,178.0,2017-10-21T22:19:14,5.0,80354.0
367,238.0,2017-10-21T22:24:14,5.0,80654.0
368,58.0,2017-10-21T22:29:14,5.0,80954.0
369,118.0,2017-10-21T22:34:14,5.0,81254.0
370,178.0,2017-10-21T22:39:14,5.0,81554.0
371,238.0,2017-10-21T22:44:14,5.0,81854.0
372,58.0,2017-10-21T22:49:14,5.0,82154.0
373,118.0,2017-10-21T22:54:14,5.0,82454.0
374,178.0,2017-10-21T22:59:14,5.0,82754.0
375,238.0,2017-10-21T23:04:14,5.0,83054.0
376,58.0,2017-10-21T23:09:14,5.0,83354.0
377,118.0,2017-10-21T23:14:14,5.0,83654.0
378,178.0,2017-10-21T23:19:14,5.0,83954.0
379,238.0,2017-10-21T23:24:14,5.0,84254.0
380,57.0,2017-10-21T23:29:14,5.0,84554.0
381,117.0,2017-10-21T23:34:14,5.0,84854.0
382,177.0,2017-10-21T23:39:14,5.0,85154.0
383,9.0,2017-10-21T23:44:14,5.0,85454.0
384,58.0,2017-10-21T23:49:14,5.0,85754.0
385,118.0,2017-10-21T23:54:14,5.0,86054.0
386,177.0,2017-10-21T23:59:14,5.0,86354.0
387,238.0,2017-10-22T00:04:14,6.0,254.0
388,59.0,2017-10-22T00:09:14,6.0,554.0
389,117.0,2017-10-22T00:14:14,6.0,854.0
390,177.0,2017-10-22T00:19:14,6.0,1154.0
391,237.0,2017-10-22T00:24:14,6.0,1454.0
392,57.0,2017-10-22T00:29:14,6.0,1754.0
393,117.0,2017-10-22T00:34:14,6.0,2054.0
394,177.0,2017-10-22T00:39:14,6.0,2354.0
395,19.0,2017-10-22T00:44:14,6.0,2654.0
396,57.0,2017-10-22T00:49:14,6.0,2954.0
397,117.0,2017-10-22T00:54:14,6.0,3254.0
398,178.0,2017-10-22T00:59:14,6.0,3554.0
399,237.0,2017-10-22T01:04:14,6.0,3854.0
400,58.0,2017-10-22T01:09:14,6.0,4154.0
401,117.0,2017-10-22T01:14:14,6.0,4454.0
402,177.0,2017-10-22T01:19:14,6.0,4754.0
403,239.0,2017-10-22T01:24:14,6.0,5054.0
404,58.0,2017-10-22T01:29:14,6.0,5354.0
405,119.0,2017-10-22T01:34:14,6.0,5654.0
406,178.0,2017-10-22T01:39:14,6.0,5954.0
407,238.0,2017-10-22T01:44:14,6.0,6254.0
408,58.0,2017-10-22T01:49:14,6.0,6554.0
409,118.0,2017-10-22T01:54:14,6.0,6854.0
410,178.0,2017-10-22T01:59:14,6.0,7154.0
411,238.0,2017-10-22T02:04:14,6.0,7454.0
412,59.0,2017-10-22T02:09:14,6.0,7754.0
413,118.0,2017-10-22T02:14:14,6.0,8054.0
414,178.0,2017-10-22T02:19:14,6.0,8354.0
415,19.0,2017-10-22T02:24:14,6.0,8654.0
416,58.0,2017-10-22T02:29:14,6.0,8954.0
417,117.0,2017-10-22T02:34:14,6.0,9254.0
418,177.0,2017-10-22T02:39:14,6.0,9554.0
419,237.0,2017-10-22T02:44:14,6.0,9854.0
420,58.0,2017-10-22T02:49:14,6.0,10154.0
421,117.0,2017-10-22T02:54:14,6.0,10454.0
422,177.0,2017-10-22T02:59:14,6.0,10754.0
423,237.0,2017-10-22T03:04:14,6.0,11054.0
424,57.0,2017-10-22T03:09:14,6.0,11354.0
425,117.0,2017-10-22T03:14:14,6.0,11654.0
426,177.0,2017-10-22T03:19:14,6.0,11954.0
427,238.0,2017-10-22T03:24:14,6.0,12254.0
428,57.0,2017-10-22T03:29:14,6.0,12554.0
429,118.0,2017-10-22T03:34:14,6.0,12854.0
430,178.0,2017-10-22T03:39:14,6.0,13154.0
431,9.0,2017-10-22T03:44:14,6.0,13454.0
432,57.0,2017-10-22T03:49:14,6.0,13754.0
433,117.0,2017-10-22T03:54:14,6.0,14054.0
434,177.0,2017-10-22T03:59:14,6.0,14354.0
435,237.0,2017-10-22T04:04:14,6.0,14654.0
436,58.0,2017-10-22T04:09:14,6.0,14954.0
437,118.0,2017-10-22T04:14:14,6.0,15254.0
438,177.0,2017-10-22T04:19:14,6.0,15554.0
439,0.0,2017-10-22T04:24:14,6.0,15854.0
440,57.0,2017-10-22T04:29:14,6.0,16154.0
441,117.0,2017-10-22T04:34:14,6.0,16454.0
442,177.0,2017-10-22T04:39:14,6.0,16754.0
443,9.0,2017-10-22T04:44:14,6.0,17054.0
444,57.0,2017-10-22T04:49:14,6.0,17354.0
445,119.0,2017-10-22T04:54:14,6.0,17654.0
446,178.0,2017-10-22T04:59:14,6.0,17954.0
447,0.0,2017-10-22T05:04:14,6.0,18254.0
448,58.0,2017-10-22T05:09:14,6.0,18554.0
449,118.0,2017-10-22T05:14:14,6.0,18854.0
450,178.0,2017-10-22T05:19:14,6.0,19154.0
451,238.0,2017-10-22T05:24:14,6.0,19454.0
452,58.0,2017-10-22T05:29:14,6.0,19754.0
453,118.0,2017-10-22T05:34:14,6.0,20054.0
454,178.0,2017-10-22T05:39:14,6.0,20354.0
455,238.0,2017-10-22T05:44:14,6.0,20654.0
456,58.0,2017-10-22T05:49:14,6.0,20954.0
457,117.0,2017-10-22T05:54:14,6.0,21254.0
458,177.0,2017-10-22T05:59:14,6.0,21554.0
459,237.0,2017-10-22T06:04:14,6.0,21854.0
460,57.0,2017-10-22T06:09:14,6.0,22154.0
461,117.0,2017-10-22T06:14:14,6.0,22454.0
462,177.0,2017-10-22T06:19:14,6.0,22754.0
463,237.0,2017-10-22T06:24:14,6.0,23054.0
464,57.0,2017-10-22T06:29:14,6.0,23354.0
465,117.0,2017-10-22T06:34:14,6.0,23654.0
466,177.0,2017-10-22T06:39:14,6.0,23954.0
467,0.0,2017-10-22T06:44:14,6.0,24254.0
468,57.0,2017-10-22T06:49:14,6.0,24554.0
469,117.0,2017-10-22T06:54:14,6.0,24854.0
470,177.0,2017-10-22T06:59:14,6.0,25154.0
471,9.0,2017-10-22T07:04:14,6.0,25454.0
472,57.0,2017-10-22T07:09:14,6.0,25754.0
473,117.0,2017-10-22T07:14:14,6.0,26054.0
474,177.0,2017-10-22T07:19:14,6.0,26354.0
475,237.0,2017-10-22T07:24:14,6.0,26654.0
476,57.0,2017-10-22T07:29:14,6.0,26954.0
477,117.0,2017-10-22T07:34:14,6.0,27254.0
478,177.0,2017-10-22T07:39:14,6.0,27554.0
479,237.0,2017-10-22T07:44:14,6.0,27854.0
480,57.0,2017-10-22T07:49:14,6.0,28154.0
481,117.0,2017-10-22T07:54:14,6.0,28454.0
482,177.0,2017-10-22T07:59:14,6.0,28754.0
483,237.0,2017-10-22T08:04:14,6.0,29054.0
484,58.0,2017-10-22T08:09:14,6.0,29354.0
485,117.0,2017-10-22T08:14:14,6.0,29654.0
486,177.0,2017-10-22T08:19:14,6.0,29954.0
487,237.0,2017-10-22T08:24:14,6.0,30254.0
488,58.0,2017-10-22T08:29:14,6.0,30554.0
489,117.0,2017-10-22T08:34:14,6.0,30854.0
490,177.0,2017-10-22T08:39:14,6.0,31154.0
491,19.0,2017-10-22T08:44:14,6.0,31454.0
492,57.0,2017-10-22T08:49:14,6.0,31754.0
493,117.0,2017-10-22T08:54:14,6.0,32054.0
494,177.0,2017-10-22T08:59:14,6.0,32354.0
495,237.0,2017-10-22T09:04:14,6.0,32654.0
496,57.0,2017-10-22T09:09:14,6.0,32954.0
497,117.0,2017-10-22T09:14:14,6.0,33254.0
498,177.0,2017-10-22T09:19:14,6.0,33554.0
