,beacon,datetime,day,minutes
113,59.0,2017-10-27T02:05:00,4.0,7500.0
114,120.0,2017-10-27T02:10:00,4.0,7800.0
115,179.0,2017-10-27T02:15:00,4.0,8100.0
116,0.0,2017-10-27T02:20:00,4.0,8400.0
117,60.0,2017-10-27T02:25:00,4.0,8700.0
118,120.0,2017-10-27T02:30:00,4.0,9000.0
119,180.0,2017-10-27T02:35:00,4.0,9300.0
120,239.0,2017-10-27T02:40:00,4.0,9600.0
121,59.0,2017-10-27T02:45:00,4.0,9900.0
122,119.0,2017-10-27T02:50:00,4.0,10200.0
123,179.0,2017-10-27T02:55:00,4.0,10500.0
124,1.0,2017-10-27T03:00:00,4.0,10800.0
125,59.0,2017-10-27T03:05:00,4.0,11100.0
126,119.0,2017-10-27T03:10:00,4.0,11400.0
127,179.0,2017-10-27T03:15:00,4.0,11700.0
128,0.0,2017-10-27T03:20:00,4.0,12000.0
129,60.0,2017-10-27T03:25:00,4.0,12300.0
130,120.0,2017-10-27T03:30:00,4.0,12600.0
131,179.0,2017-10-27T03:35:00,4.0,12900.0
132,239.0,2017-10-27T03:40:00,4.0,13200.0
133,59.0,2017-10-27T03:45:00,4.0,13500.0
134,119.0,2017-10-27T03:50:00,4.0,13800.0
135,179.0,2017-10-27T03:55:00,4.0,14100.0
136,1.0,2017-10-27T04:00:00,4.0,14400.0
137,59.0,2017-10-27T04:05:00,4.0,14700.0
138,119.0,2017-10-27T04:10:00,4.0,15000.0
139,179.0,2017-10-27T04:15:00,4.0,15300.0
140,0.0,2017-10-27T04:20:00,4.0,15600.0
141,59.0,2017-10-27T04:25:00,4.0,15900.0
142,119.0,2017-10-27T04:30:00,4.0,16200.0
143,179.0,2017-10-27T04:35:00,4.0,16500.0
144,239.0,2017-10-27T04:40:00,4.0,16800.0
145,59.0,2017-10-27T04:45:00,4.0,17100.0
146,119.0,2017-10-27T04:50:00,4.0,17400.0
147,179.0,2017-10-27T04:55:00,4.0,17700.0
148,0.0,2017-10-27T05:00:00,4.0,18000.0
149,59.0,2017-10-27T05:05:00,4.0,18300.0
150,119.0,2017-10-27T05:10:00,4.0,18600.0
151,179.0,2017-10-27T05:15:00,4.0,18900.0
152,0.0,2017-10-27T05:20:00,4.0,19200.0
153,60.0,2017-10-27T05:25:00,4.0,19500.0
154,119.0,2017-10-27T05:30:00,4.0,19800.0
155,179.0,2017-10-27T05:35:00,4.0,20100.0
156,0.0,2017-10-27T05:40:00,4.0,20400.0
157,59.0,2017-10-27T05:45:00,4.0,20700.0
158,119.0,2017-10-27T05:50:00,4.0,21000.0
159,179.0,2017-10-27T05:55:00,4.0,21300.0
160,0.0,2017-10-27T06:00:00,4.0,21600.0
161,59.0,2017-10-27T06:05:00,4.0,21900.0
162,119.0,2017-10-27T06:10:00,4.0,22200.0
163,179.0,2017-10-27T06:15:00,4.0,22500.0
164,239.0,2017-10-27T06:20:00,4.0,22800.0
165,59.0,2017-10-27T06:25:00,4.0,23100.0
166,119.0,2017-10-27T06:30:00,4.0,23400.0
167,179.0,2017-10-27T06:35:00,4.0,23700.0
168,239.0,2017-10-27T06:40:00,4.0,24000.0
169,59.0,2017-10-27T06:45:00,4.0,24300.0
170,120.0,2017-10-27T06:50:00,4.0,24600.0
171,179.0,2017-10-27T06:55:00,4.0,24900.0
172,0.0,2017-10-27T07:00:00,4.0,25200.0
173,59.0,2017-10-27T07:05:00,4.0,25500.0
174,119.0,2017-10-27T07:10:00,4.0,25800.0
175,179.0,2017-10-27T07:15:00,4.0,26100.0
176,239.0,2017-10-27T07:20:00,4.0,26400.0
177,59.0,2017-10-27T07:25:00,4.0,26700.0
178,119.0,2017-10-27T07:30:00,4.0,27000.0
179,179.0,2017-10-27T07:35:00,4.0,27300.0
180,1.0,2017-10-27T07:40:00,4.0,27600.0
181,59.0,2017-10-27T07:45:00,4.0,27900.0
182,119.0,2017-10-27T07:50:00,4.0,28200.0
183,179.0,2017-10-27T07:55:00,4.0,28500.0
184,239.0,2017-10-27T08:00:00,4.0,28800.0
185,59.0,2017-10-27T08:05:00,4.0,29100.0
186,120.0,2017-10-27T08:10:00,4.0,29400.0
187,179.0,2017-10-27T08:15:00,4.0,29700.0
188,239.0,2017-10-27T08:20:00,4.0,30000.0
189,60.0,2017-10-27T08:25:00,4.0,30300.0
190,119.0,2017-10-27T08:30:00,4.0,30600.0
191,179.0,2017-10-27T08:35:00,4.0,30900.0
192,239.0,2017-10-27T08:40:00,4.0,31200.0
193,59.0,2017-10-27T08:45:00,4.0,31500.0
194,119.0,2017-10-27T08:50:00,4.0,31800.0
195,179.0,2017-10-27T08:55:00,4.0,32100.0
196,240.0,2017-10-27T09:00:00,4.0,32400.0
197,59.0,2017-10-27T09:05:00,4.0,32700.0
198,120.0,2017-10-27T09:10:00,4.0,33000.0
199,179.0,2017-10-27T09:15:00,4.0,33300.0
200,240.0,2017-10-27T09:20:00,4.0,33600.0
201,59.0,2017-10-27T09:25:00,4.0,33900.0
202,120.0,2017-10-27T09:30:00,4.0,34200.0
203,179.0,2017-10-27T09:35:00,4.0,34500.0
204,239.0,2017-10-27T09:40:00,4.0,34800.0
205,59.0,2017-10-27T09:45:00,4.0,35100.0
206,120.0,2017-10-27T09:50:00,4.0,35400.0
207,179.0,2017-10-27T09:55:00,4.0,35700.0
208,239.0,2017-10-27T10:00:00,4.0,36000.0
209,60.0,2017-10-27T10:05:00,4.0,36300.0
210,119.0,2017-10-27T10:10:00,4.0,36600.0
211,180.0,2017-10-27T10:15:00,4.0,36900.0
212,0.0,2017-10-27T10:20:00,4.0,37200.0
213,59.0,2017-10-27T10:25:00,4.0,37500.0
214,120.0,2017-10-27T10:30:00,4.0,37800.0
215,180.0,2017-10-27T10:35:00,4.0,38100.0
216,0.0,2017-10-27T10:40:00,4.0,38400.0
217,59.0,2017-10-27T10:45:00,4.0,38700.0
218,119.0,2017-10-27T10:50:00,4.0,39000.0
219,179.0,2017-10-27T10:55:00,4.0,39300.0
220,239.0,2017-10-27T11:00:00,4.0,39600.0
221,59.0,2017-10-27T11:05:00,4.0,39900.0
222,119.0,2017-10-27T11:10:00,4.0,40200.0
223,179.0,2017-10-27T11:15:00,4.0,40500.0
224,0.0,2017-10-27T11:20:00,4.0,40800.0
225,59.0,2017-10-27T11:25:00,4.0,41100.0
226,119.0,2017-10-27T11:30:00,4.0,41400.0
227,179.0,2017-10-27T11:35:00,4.0,41700.0
228,2.0,2017-10-27T11:40:00,4.0,42000.0
229,58.0,2017-10-27T11:45:00,4.0,42300.0
230,119.0,2017-10-27T11:50:00,4.0,42600.0
231,179.0,2017-10-27T11:55:00,4.0,42900.0
232,1.0,2017-10-27T12:00:00,4.0,43200.0
233,59.0,2017-10-27T12:05:00,4.0,43500.0
234,119.0,2017-10-27T12:10:00,4.0,43800.0
235,180.0,2017-10-27T12:15:00,4.0,44100.0
236,0.0,2017-10-27T12:20:00,4.0,44400.0
237,59.0,2017-10-27T12:25:00,4.0,44700.0
238,119.0,2017-10-27T12:30:00,4.0,45000.0
239,179.0,2017-10-27T12:35:00,4.0,45300.0
240,0.0,2017-10-27T12:40:00,4.0,45600.0
241,59.0,2017-10-27T12:45:00,4.0,45900.0
242,119.0,2017-10-27T12:50:00,4.0,46200.0
243,179.0,2017-10-27T12:55:00,4.0,46500.0
244,238.0,2017-10-27T13:00:00,4.0,46800.0
245,58.0,2017-10-27T13:05:00,4.0,47100.0
246,119.0,2017-10-27T13:10:00,4.0,47400.0
247,179.0,2017-10-27T13:15:00,4.0,47700.0
248,0.0,2017-10-27T13:20:00,4.0,48000.0
249,59.0,2017-10-27T13:25:00,4.0,48300.0
250,120.0,2017-10-27T13:30:00,4.0,48600.0
251,179.0,2017-10-27T13:35:00,4.0,48900.0
252,0.0,2017-10-27T13:40:00,4.0,49200.0
253,59.0,2017-10-27T13:45:00,4.0,49500.0
254,120.0,2017-10-27T13:50:00,4.0,49800.0
255,179.0,2017-10-27T13:55:00,4.0,50100.0
256,0.0,2017-10-27T14:00:00,4.0,50400.0
257,58.0,2017-10-27T14:05:00,4.0,50700.0
258,119.0,2017-10-27T14:10:00,4.0,51000.0
259,179.0,2017-10-27T14:15:00,4.0,51300.0
260,239.0,2017-10-27T14:20:00,4.0,51600.0
261,59.0,2017-10-27T14:25:00,4.0,51900.0
262,119.0,2017-10-27T14:30:00,4.0,52200.0
263,179.0,2017-10-27T14:35:00,4.0,52500.0
264,0.0,2017-10-27T14:40:00,4.0,52800.0
265,59.0,2017-10-27T14:45:00,4.0,53100.0
266,119.0,2017-10-27T14:50:00,4.0,53400.0
267,179.0,2017-10-27T14:55:00,4.0,53700.0
268,239.0,2017-10-27T15:00:00,4.0,54000.0
269,59.0,2017-10-27T15:05:00,4.0,54300.0
270,120.0,2017-10-27T15:10:00,4.0,54600.0
271,179.0,2017-10-27T15:15:00,4.0,54900.0
272,239.0,2017-10-27T15:20:00,4.0,55200.0
273,59.0,2017-10-27T15:25:00,4.0,55500.0
274,119.0,2017-10-27T15:30:00,4.0,55800.0
275,179.0,2017-10-27T15:35:00,4.0,56100.0
276,3.0,2017-10-27T15:40:00,4.0,56400.0
277,59.0,2017-10-27T15:45:00,4.0,56700.0
278,119.0,2017-10-27T15:50:00,4.0,57000.0
279,179.0,2017-10-27T15:55:00,4.0,57300.0
280,239.0,2017-10-27T16:00:00,4.0,57600.0
281,59.0,2017-10-27T16:05:00,4.0,57900.0
282,119.0,2017-10-27T16:10:00,4.0,58200.0
283,178.0,2017-10-27T16:15:00,4.0,58500.0
284,0.0,2017-10-27T16:20:00,4.0,58800.0
285,58.0,2017-10-27T16:25:00,4.0,59100.0
286,119.0,2017-10-27T16:30:00,4.0,59400.0
287,179.0,2017-10-27T16:35:00,4.0,59700.0
288,238.0,2017-10-27T16:40:00,4.0,60000.0
289,59.0,2017-10-27T16:45:00,4.0,60300.0
290,120.0,2017-10-27T16:50:00,4.0,60600.0
291,179.0,2017-10-27T16:55:00,4.0,60900.0
292,238.0,2017-10-27T17:00:00,4.0,61200.0
293,58.0,2017-10-27T17:05:00,4.0,61500.0
294,119.0,2017-10-27T17:10:00,4.0,61800.0
295,178.0,2017-10-27T17:15:00,4.0,62100.0
296,239.0,2017-10-27T17:20:00,4.0,62400.0
297,58.0,2017-10-27T17:25:00,4.0,62700.0
298,118.0,2017-10-27T17:30:00,4.0,63000.0
299,178.0,2017-10-27T17:35:00,4.0,63300.0
300,238.0,2017-10-27T17:40:00,4.0,63600.0
301,59.0,2017-10-27T17:45:00,4.0,63900.0
302,120.0,2017-10-27T17:50:00,4.0,64200.0
303,179.0,2017-10-27T17:55:00,4.0,64500.0
304,239.0,2017-10-27T18:00:00,4.0,64800.0
305,60.0,2017-10-27T18:05:00,4.0,65100.0
306,119.0,2017-10-27T18:10:00,4.0,65400.0
307,179.0,2017-10-27T18:15:00,4.0,65700.0
308,124.0,2017-10-27T18:20:00,4.0,66000.0
309,184.0,2017-10-27T18:25:00,4.0,66300.0
310,5.0,2017-10-27T18:30:00,4.0,66600.0
311,65.0,2017-10-27T18:35:00,4.0,66900.0
312,125.0,2017-10-27T18:40:00,4.0,67200.0
313,185.0,2017-10-27T18:45:00,4.0,67500.0
314,5.0,2017-10-27T18:50:00,4.0,67800.0
315,65.0,2017-10-27T18:55:00,4.0,68100.0
316,125.0,2017-10-27T19:00:00,4.0,68400.0
317,185.0,2017-10-27T19:05:00,4.0,68700.0
318,5.0,2017-10-27T19:10:00,4.0,69000.0
319,65.0,2017-10-27T19:15:00,4.0,69300.0
320,125.0,2017-10-27T19:20:00,4.0,69600.0
321,185.0,2017-10-27T19:25:00,4.0,69900.0
322,4.0,2017-10-27T19:30:00,4.0,70200.0
323,64.0,2017-10-27T19:35:00,4.0,70500.0
324,124.0,2017-10-27T19:40:00,4.0,70800.0
325,184.0,2017-10-27T19:45:00,4.0,71100.0
326,4.0,2017-10-27T19:50:00,4.0,71400.0
327,64.0,2017-10-27T19:55:00,4.0,71700.0
328,124.0,2017-10-27T20:00:00,4.0,72000.0
329,184.0,2017-10-27T20:05:00,4.0,72300.0
330,4.0,2017-10-27T20:10:00,4.0,72600.0
331,64.0,2017-10-27T20:15:00,4.0,72900.0
332,125.0,2017-10-27T20:20:00,4.0,73200.0
333,184.0,2017-10-27T20:25:00,4.0,73500.0
334,4.0,2017-10-27T20:30:00,4.0,73800.0
335,65.0,2017-10-27T20:35:00,4.0,74100.0
336,124.0,2017-10-27T20:40:00,4.0,74400.0
337,184.0,2017-10-27T20:45:00,4.0,74700.0
338,4.0,2017-10-27T20:50:00,4.0,75000.0
339,64.0,2017-10-27T20:55:00,4.0,75300.0
340,124.0,2017-10-27T21:00:00,4.0,75600.0
341,185.0,2017-10-27T21:05:00,4.0,75900.0
342,4.0,2017-10-27T21:10:00,4.0,76200.0
343,64.0,2017-10-27T21:15:00,4.0,76500.0
344,124.0,2017-10-27T21:20:00,4.0,76800.0
345,184.0,2017-10-27T21:25:00,4.0,77100.0
346,5.0,2017-10-27T21:30:00,4.0,77400.0
347,65.0,2017-10-27T21:35:00,4.0,77700.0
348,125.0,2017-10-27T21:40:00,4.0,78000.0
349,184.0,2017-10-27T21:45:00,4.0,78300.0
350,4.0,2017-10-27T21:50:00,4.0,78600.0
351,64.0,2017-10-27T21:55:00,4.0,78900.0
352,124.0,2017-10-27T22:00:00,4.0,79200.0
353,184.0,2017-10-27T22:05:00,4.0,79500.0
354,5.0,2017-10-27T22:10:00,4.0,79800.0
355,65.0,2017-10-27T22:15:00,4.0,80100.0
356,124.0,2017-10-27T22:20:00,4.0,80400.0
357,185.0,2017-10-27T22:25:00,4.0,80700.0
358,5.0,2017-10-27T22:30:00,4.0,81000.0
359,65.0,2017-10-27T22:35:00,4.0,81300.0
360,125.0,2017-10-27T22:40:00,4.0,81600.0
361,185.0,2017-10-27T22:45:00,4.0,81900.0
362,5.0,2017-10-27T22:50:00,4.0,82200.0
363,64.0,2017-10-27T22:55:00,4.0,82500.0
364,124.0,2017-10-27T23:00:00,4.0,82800.0
365,184.0,2017-10-27T23:05:00,4.0,83100.0
366,4.0,2017-10-27T23:10:00,4.0,83400.0
367,64.0,2017-10-27T23:15:00,4.0,83700.0
368,124.0,2017-10-27T23:20:00,4.0,84000.0
369,184.0,2017-10-27T23:25:00,4.0,84300.0
370,4.0,2017-10-27T23:30:00,4.0,84600.0
371,64.0,2017-10-27T23:35:00,4.0,84900.0
372,124.0,2017-10-27T23:40:00,4.0,85200.0
373,184.0,2017-10-27T23:45:00,4.0,85500.0
374,5.0,2017-10-27T23:50:00,4.0,85800.0
375,64.0,2017-10-27T23:55:00,4.0,86100.0
376,125.0,2017-10-28T00:00:00,5.0,0.0
377,184.0,2017-10-28T00:05:00,5.0,300.0
378,4.0,2017-10-28T00:10:00,5.0,600.0
379,64.0,2017-10-28T00:15:00,5.0,900.0
380,124.0,2017-10-28T00:20:00,5.0,1200.0
381,184.0,2017-10-28T00:25:00,5.0,1500.0
382,4.0,2017-10-28T00:30:00,5.0,1800.0
383,64.0,2017-10-28T00:35:00,5.0,2100.0
384,124.0,2017-10-28T00:40:00,5.0,2400.0
385,184.0,2017-10-28T00:45:00,5.0,2700.0
386,4.0,2017-10-28T00:50:00,5.0,3000.0
387,64.0,2017-10-28T00:55:00,5.0,3300.0
388,124.0,2017-10-28T01:00:00,5.0,3600.0
389,184.0,2017-10-28T01:05:00,5.0,3900.0
390,4.0,2017-10-28T01:10:00,5.0,4200.0
391,64.0,2017-10-28T01:15:00,5.0,4500.0
392,124.0,2017-10-28T01:20:00,5.0,4800.0
393,184.0,2017-10-28T01:25:00,5.0,5100.0
394,6.0,2017-10-28T01:30:00,5.0,5400.0
395,64.0,2017-10-28T01:35:00,5.0,5700.0
396,124.0,2017-10-28T01:40:00,5.0,6000.0
397,185.0,2017-10-28T01:45:00,5.0,6300.0
398,5.0,2017-10-28T01:50:00,5.0,6600.0
399,64.0,2017-10-28T01:55:00,5.0,6900.0
400,124.0,2017-10-28T02:00:00,5.0,7200.0
401,184.0,2017-10-28T02:05:00,5.0,7500.0
402,4.0,2017-10-28T02:10:00,5.0,7800.0
403,64.0,2017-10-28T02:15:00,5.0,8100.0
404,125.0,2017-10-28T02:20:00,5.0,8400.0
405,184.0,2017-10-28T02:25:00,5.0,8700.0
406,4.0,2017-10-28T02:30:00,5.0,9000.0
407,65.0,2017-10-28T02:35:00,5.0,9300.0
408,124.0,2017-10-28T02:40:00,5.0,9600.0
409,184.0,2017-10-28T02:45:00,5.0,9900.0
410,4.0,2017-10-28T02:50:00,5.0,10200.0
411,64.0,2017-10-28T02:55:00,5.0,10500.0
412,124.0,2017-10-28T03:00:00,5.0,10800.0
413,184.0,2017-10-28T03:05:00,5.0,11100.0
414,4.0,2017-10-28T03:10:00,5.0,11400.0
415,64.0,2017-10-28T03:15:00,5.0,11700.0
416,124.0,2017-10-28T03:20:00,5.0,12000.0
417,184.0,2017-10-28T03:25:00,5.0,12300.0
418,4.0,2017-10-28T03:30:00,5.0,12600.0
419,64.0,2017-10-28T03:35:00,5.0,12900.0
420,124.0,2017-10-28T03:40:00,5.0,13200.0
421,184.0,2017-10-28T03:45:00,5.0,13500.0
422,4.0,2017-10-28T03:50:00,5.0,13800.0
423,64.0,2017-10-28T03:55:00,5.0,14100.0
424,124.0,2017-10-28T04:00:00,5.0,14400.0
425,184.0,2017-10-28T04:05:00,5.0,14700.0
426,4.0,2017-10-28T04:10:00,5.0,15000.0
427,64.0,2017-10-28T04:15:00,5.0,15300.0
428,124.0,2017-10-28T04:20:00,5.0,15600.0
429,184.0,2017-10-28T04:25:00,5.0,15900.0
430,4.0,2017-10-28T04:30:00,5.0,16200.0
431,64.0,2017-10-28T04:35:00,5.0,16500.0
432,124.0,2017-10-28T04:40:00,5.0,16800.0
433,184.0,2017-10-28T04:45:00,5.0,17100.0
434,5.0,2017-10-28T04:50:00,5.0,17400.0
435,65.0,2017-10-28T04:55:00,5.0,17700.0
436,124.0,2017-10-28T05:00:00,5.0,18000.0
437,184.0,2017-10-28T05:05:00,5.0,18300.0
438,4.0,2017-10-28T05:10:00,5.0,18600.0
439,64.0,2017-10-28T05:15:00,5.0,18900.0
440,124.0,2017-10-28T05:20:00,5.0,19200.0
441,184.0,2017-10-28T05:25:00,5.0,19500.0
442,4.0,2017-10-28T05:30:00,5.0,19800.0
443,64.0,2017-10-28T05:35:00,5.0,20100.0
444,124.0,2017-10-28T05:40:00,5.0,20400.0
445,184.0,2017-10-28T05:45:00,5.0,20700.0
446,4.0,2017-10-28T05:50:00,5.0,21000.0
447,64.0,2017-10-28T05:55:00,5.0,21300.0
448,124.0,2017-10-28T06:00:00,5.0,21600.0
449,184.0,2017-10-28T06:05:00,5.0,21900.0
450,4.0,2017-10-28T06:10:00,5.0,22200.0
451,64.0,2017-10-28T06:15:00,5.0,22500.0
452,124.0,2017-10-28T06:20:00,5.0,22800.0
453,184.0,2017-10-28T06:25:00,5.0,23100.0
454,4.0,2017-10-28T06:30:00,5.0,23400.0
455,64.0,2017-10-28T06:35:00,5.0,23700.0
456,124.0,2017-10-28T06:40:00,5.0,24000.0
457,184.0,2017-10-28T06:45:00,5.0,24300.0
458,4.0,2017-10-28T06:50:00,5.0,24600.0
459,64.0,2017-10-28T06:55:00,5.0,24900.0
460,124.0,2017-10-28T07:00:00,5.0,25200.0
461,184.0,2017-10-28T07:05:00,5.0,25500.0
462,4.0,2017-10-28T07:10:00,5.0,25800.0
463,64.0,2017-10-28T07:15:00,5.0,26100.0
464,124.0,2017-10-28T07:20:00,5.0,26400.0
465,184.0,2017-10-28T07:25:00,5.0,26700.0
466,4.0,2017-10-28T07:30:00,5.0,27000.0
467,64.0,2017-10-28T07:35:00,5.0,27300.0
468,124.0,2017-10-28T07:40:00,5.0,27600.0
469,184.0,2017-10-28T07:45:00,5.0,27900.0
470,4.0,2017-10-28T07:50:00,5.0,28200.0
471,64.0,2017-10-28T07:55:00,5.0,28500.0
472,124.0,2017-10-28T08:00:00,5.0,28800.0
473,184.0,2017-10-28T08:05:00,5.0,29100.0
474,4.0,2017-10-28T08:10:00,5.0,29400.0
475,64.0,2017-10-28T08:15:00,5.0,29700.0
476,124.0,2017-10-28T08:20:00,5.0,30000.0
477,184.0,2017-10-28T08:25:00,5.0,30300.0
478,4.0,2017-10-28T08:30:00,5.0,30600.0
479,64.0,2017-10-28T08:35:00,5.0,30900.0
480,125.0,2017-10-28T08:40:00,5.0,31200.0
481,184.0,2017-10-28T08:45:00,5.0,31500.0
482,4.0,2017-10-28T08:50:00,5.0,31800.0
483,64.0,2017-10-28T08:55:00,5.0,32100.0
484,125.0,2017-10-28T09:00:00,5.0,32400.0
485,184.0,2017-10-28T09:05:00,5.0,32700.0
486,4.0,2017-10-28T09:10:00,5.0,33000.0
487,65.0,2017-10-28T09:15:00,5.0,33300.0
488,124.0,2017-10-28T09:20:00,5.0,33600.0
489,184.0,2017-10-28T09:25:00,5.0,33900.0
490,4.0,2017-10-28T09:30:00,5.0,34200.0
491,64.0,2017-10-28T09:35:00,5.0,34500.0
492,124.0,2017-10-28T09:40:00,5.0,34800.0
493,184.0,2017-10-28T09:45:00,5.0,35100.0
494,4.0,2017-10-28T09:50:00,5.0,35400.0
495,64.0,2017-10-28T09:55:00,5.0,35700.0
496,124.0,2017-10-28T10:00:00,5.0,36000.0
497,184.0,2017-10-28T10:05:00,5.0,36300.0
498,4.0,2017-10-28T10:10:00,5.0,36600.0
